fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Aston Martin,DB9,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB9&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB9,catalogo.asp?fabricante=Aston Martin&varnome=DB9&anoini=2016&anofim=2016,2016,"{'fabricante': ['Aston Martin'], 'varnome': ['DB9'], 'anoini': ['2016'], 'anofim': ['2016']}"
Aston Martin,DBS,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBS,catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2011&anofim=2011,2011,"{'fabricante': ['Aston Martin'], 'varnome': ['DBS'], 'anoini': ['2011'], 'anofim': ['2011']}"
Aston Martin,DBS,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBS,catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2022&anofim=2022,2022,"{'fabricante': ['Aston Martin'], 'varnome': ['DBS'], 'anoini': ['2022'], 'anofim': ['2022']}"
Aston Martin,DBS,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBS,catalogo.asp?fabricante=Aston Martin&varnome=DBS&anoini=2023&anofim=2023,2023,"{'fabricante': ['Aston Martin'], 'varnome': ['DBS'], 'anoini': ['2023'], 'anofim': ['2023']}"
Aston Martin,DBX,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBX,catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2022&anofim=2022,2022,"{'fabricante': ['Aston Martin'], 'varnome': ['DBX'], 'anoini': ['2022'], 'anofim': ['2022']}"
Aston Martin,DBX,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBX,catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2023&anofim=2023,2023,"{'fabricante': ['Aston Martin'], 'varnome': ['DBX'], 'anoini': ['2023'], 'anofim': ['2023']}"
Aston Martin,DBX,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBX,catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2024&anofim=2024,2024,"{'fabricante': ['Aston Martin'], 'varnome': ['DBX'], 'anoini': ['2024'], 'anofim': ['2024']}"
Aston Martin,DBX,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBX,catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2025&anofim=2025,2025,"{'fabricante': ['Aston Martin'], 'varnome': ['DBX'], 'anoini': ['2025'], 'anofim': ['2025']}"
Aston Martin,DBX,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DBX,catalogo.asp?fabricante=Aston Martin&varnome=DBX&anoini=2026&anofim=2026,2026,"{'fabricante': ['Aston Martin'], 'varnome': ['DBX'], 'anoini': ['2026'], 'anofim': ['2026']}"
Aston Martin,Rapide,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Rapide&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Rapide,catalogo.asp?fabricante=Aston Martin&varnome=Rapide&anoini=2014&anofim=2014,2014,"{'fabricante': ['Aston Martin'], 'varnome': ['Rapide'], 'anoini': ['2014'], 'anofim': ['2014']}"
Aston Martin,Rapide,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Rapide&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Rapide,catalogo.asp?fabricante=Aston Martin&varnome=Rapide&anoini=2016&anofim=2016,2016,"{'fabricante': ['Aston Martin'], 'varnome': ['Rapide'], 'anoini': ['2016'], 'anofim': ['2016']}"
Aston Martin,Valhalla,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Valhalla&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Valhalla,catalogo.asp?fabricante=Aston Martin&varnome=Valhalla&anoini=2026&anofim=2026,2026,"{'fabricante': ['Aston Martin'], 'varnome': ['Valhalla'], 'anoini': ['2026'], 'anofim': ['2026']}"
Aston Martin,Valkyrie,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Valkyrie&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Valkyrie,catalogo.asp?fabricante=Aston Martin&varnome=Valkyrie&anoini=2024&anofim=2024,2024,"{'fabricante': ['Aston Martin'], 'varnome': ['Valkyrie'], 'anoini': ['2024'], 'anofim': ['2024']}"
Aston Martin,Valour,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Valour&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Valour,catalogo.asp?fabricante=Aston Martin&varnome=Valour&anoini=2024&anofim=2024,2024,"{'fabricante': ['Aston Martin'], 'varnome': ['Valour'], 'anoini': ['2024'], 'anofim': ['2024']}"
Aston Martin,Vanquish,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2003&anofim=2003,2003,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2003'], 'anofim': ['2003']}"
Aston Martin,Vanquish,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2005&anofim=2005,2005,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2005'], 'anofim': ['2005']}"
Aston Martin,Vanquish,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2014&anofim=2014,2014,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2014'], 'anofim': ['2014']}"
Aston Martin,Vanquish,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2016&anofim=2016,2016,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2016'], 'anofim': ['2016']}"
Aston Martin,Vanquish,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2025&anofim=2025,2025,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2025'], 'anofim': ['2025']}"
Aston Martin,Vanquish,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vanquish,catalogo.asp?fabricante=Aston Martin&varnome=Vanquish&anoini=2026&anofim=2026,2026,"{'fabricante': ['Aston Martin'], 'varnome': ['Vanquish'], 'anoini': ['2026'], 'anofim': ['2026']}"
Aston Martin,Vantage,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2012&anofim=2012,2012,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2012'], 'anofim': ['2012']}"
Aston Martin,Vantage,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2014&anofim=2014,2014,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2014'], 'anofim': ['2014']}"
Aston Martin,Vantage,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2015&anofim=2015,2015,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2015'], 'anofim': ['2015']}"
Aston Martin,Vantage,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2016&anofim=2016,2016,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2016'], 'anofim': ['2016']}"
Aston Martin,Vantage,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2022&anofim=2022,2022,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2022'], 'anofim': ['2022']}"
Aston Martin,Vantage,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2023&anofim=2023,2023,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2023'], 'anofim': ['2023']}"
Aston Martin,Vantage,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2025&anofim=2025,2025,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2025'], 'anofim': ['2025']}"
Aston Martin,Vantage,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Vantage,catalogo.asp?fabricante=Aston Martin&varnome=Vantage&anoini=2026&anofim=2026,2026,"{'fabricante': ['Aston Martin'], 'varnome': ['Vantage'], 'anoini': ['2026'], 'anofim': ['2026']}"
Aston Martin,Virage,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=Virage&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=Virage,catalogo.asp?fabricante=Aston Martin&varnome=Virage&anoini=2012&anofim=2012,2012,"{'fabricante': ['Aston Martin'], 'varnome': ['Virage'], 'anoini': ['2012'], 'anofim': ['2012']}"
Audi,100,1993,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=100&anoini=1993&anofim=1993,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=100,catalogo.asp?fabricante=Audi&varnome=100&anoini=1993&anofim=1993,1993,"{'fabricante': ['Audi'], 'varnome': ['100'], 'anoini': ['1993'], 'anofim': ['1993']}"
Audi,100,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=100&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=100,catalogo.asp?fabricante=Audi&varnome=100&anoini=1994&anofim=1994,1994,"{'fabricante': ['Audi'], 'varnome': ['100'], 'anoini': ['1994'], 'anofim': ['1994']}"
Audi,100,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=100&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=100,catalogo.asp?fabricante=Audi&varnome=100&anoini=1995&anofim=1995,1995,"{'fabricante': ['Audi'], 'varnome': ['100'], 'anoini': ['1995'], 'anofim': ['1995']}"
Audi,100 Avant,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=100 Avant&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=100 Avant,catalogo.asp?fabricante=Audi&varnome=100 Avant&anoini=1994&anofim=1994,1994,"{'fabricante': ['Audi'], 'varnome': ['100 Avant'], 'anoini': ['1994'], 'anofim': ['1994']}"
Audi,80,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80,catalogo.asp?fabricante=Audi&varnome=80&anoini=1994&anofim=1994,1994,"{'fabricante': ['Audi'], 'varnome': ['80'], 'anoini': ['1994'], 'anofim': ['1994']}"
Audi,80,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80,catalogo.asp?fabricante=Audi&varnome=80&anoini=1995&anofim=1995,1995,"{'fabricante': ['Audi'], 'varnome': ['80'], 'anoini': ['1995'], 'anofim': ['1995']}"
Audi,80 Avant,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80 Avant&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80 Avant,catalogo.asp?fabricante=Audi&varnome=80 Avant&anoini=1994&anofim=1994,1994,"{'fabricante': ['Audi'], 'varnome': ['80 Avant'], 'anoini': ['1994'], 'anofim': ['1994']}"
Audi,80 Avant,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80 Avant&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80 Avant,catalogo.asp?fabricante=Audi&varnome=80 Avant&anoini=1995&anofim=1995,1995,"{'fabricante': ['Audi'], 'varnome': ['80 Avant'], 'anoini': ['1995'], 'anofim': ['1995']}"
Audi,80 Cabriolet,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80 Cabriolet,catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1995&anofim=1995,1995,"{'fabricante': ['Audi'], 'varnome': ['80 Cabriolet'], 'anoini': ['1995'], 'anofim': ['1995']}"
Audi,80 Cabriolet,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80 Cabriolet,catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1996&anofim=1996,1996,"{'fabricante': ['Audi'], 'varnome': ['80 Cabriolet'], 'anoini': ['1996'], 'anofim': ['1996']}"
Audi,80 Cabriolet,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=80 Cabriolet,catalogo.asp?fabricante=Audi&varnome=80 Cabriolet&anoini=1997&anofim=1997,1997,"{'fabricante': ['Audi'], 'varnome': ['80 Cabriolet'], 'anoini': ['1997'], 'anofim': ['1997']}"
Audi,A1,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2011&anofim=2011,2011,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2011'], 'anofim': ['2011']}"
Audi,A1,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2012&anofim=2012,2012,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2012'], 'anofim': ['2012']}"
Audi,A1,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2013&anofim=2013,2013,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2013'], 'anofim': ['2013']}"
Audi,A1,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2014&anofim=2014,2014,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2014'], 'anofim': ['2014']}"
Audi,A1,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2015&anofim=2015,2015,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2015'], 'anofim': ['2015']}"
Audi,A1,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2016&anofim=2016,2016,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2016'], 'anofim': ['2016']}"
Audi,A1,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2017&anofim=2017,2017,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2017'], 'anofim': ['2017']}"
Audi,A1,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A1&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A1,catalogo.asp?fabricante=Audi&varnome=A1&anoini=2018&anofim=2018,2018,"{'fabricante': ['Audi'], 'varnome': ['A1'], 'anoini': ['2018'], 'anofim': ['2018']}"
Audi,A3,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=1997&anofim=1997,1997,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['1997'], 'anofim': ['1997']}"
Audi,A3,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=1998&anofim=1998,1998,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['1998'], 'anofim': ['1998']}"
Audi,A3,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=1999&anofim=1999,1999,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['1999'], 'anofim': ['1999']}"
Audi,A3,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2000&anofim=2000,2000,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2000'], 'anofim': ['2000']}"
Audi,A3,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2001&anofim=2001,2001,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2001'], 'anofim': ['2001']}"
Audi,A3,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2002&anofim=2002,2002,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2002'], 'anofim': ['2002']}"
Audi,A3,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2003&anofim=2003,2003,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2003'], 'anofim': ['2003']}"
Audi,A3,2004,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2004&anofim=2004,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2004&anofim=2004,2004,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2004'], 'anofim': ['2004']}"
Audi,A3,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2005&anofim=2005,2005,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2005'], 'anofim': ['2005']}"
Audi,A3,2006,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Audi&varnome=A3&anoini=2006&anofim=2006,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Audi&modelo=A3,catalogo.asp?fabricante=Audi&varnome=A3&anoini=2006&anofim=2006,2006,"{'fabricante': ['Audi'], 'varnome': ['A3'], 'anoini': ['2006'], 'anofim': ['2006']}"
